CP002886_-_arnA_CDS	1	0.000844873
CP002886_-_arnA_CDS	2	0.000861941
CP002886_-_arnA_CDS	3	0.000879009
CP002886_-_arnA_CDS	4	0.000896077
CP002886_-_arnA_CDS	5	0.000896077
CP002886_-_arnA_CDS	6	0.000896077
CP002886_-_arnA_CDS	7	0.000904611
CP002886_-_arnA_CDS	8	0.000921679
CP002886_-_arnA_CDS	9	0.000921679
CP002886_-_arnA_CDS	10	0.000972884
CP002886_-_arnA_CDS	11	0.000972884
CP002886_-_arnA_CDS	12	0.000998486
CP002886_-_arnA_CDS	13	0.000998486
CP002886_-_arnA_CDS	14	0.000998486
CP002886_-_arnA_CDS	15	0.000998486
CP002886_-_arnA_CDS	16	0.00116917
CP002886_-_arnA_CDS	17	0.00116917
CP002886_-_arnA_CDS	18	0.00116917
CP002886_-_arnA_CDS	19	0.00122037
CP002886_-_arnA_CDS	20	0.00125451
CP002886_-_arnA_CDS	21	0.00128011
CP002886_-_arnA_CDS	22	0.00132278
CP002886_-_arnA_CDS	23	0.00133131
CP002886_-_arnA_CDS	24	0.00139959
CP002886_-_arnA_CDS	25	0.00139959
CP002886_-_arnA_CDS	26	0.00139959
CP002886_-_arnA_CDS	27	0.00158734
CP002886_-_arnA_CDS	28	0.00174948
CP002886_-_arnA_CDS	29	0.00177509
CP002886_-_arnA_CDS	30	0.00178362
CP002886_-_arnA_CDS	31	0.00179215
CP002886_-_arnA_CDS	32	0.00179215
CP002886_-_arnA_CDS	33	0.00182629
CP002886_-_arnA_CDS	34	0.00183482
CP002886_-_arnA_CDS	35	0.00184336
CP002886_-_arnA_CDS	36	0.00184336
CP002886_-_arnA_CDS	37	0.00182629
CP002886_-_arnA_CDS	38	0.00182629
CP002886_-_arnA_CDS	39	0.00182629
CP002886_-_arnA_CDS	40	0.00182629
CP002886_-_arnA_CDS	41	0.00188603
CP002886_-_arnA_CDS	42	0.00189456
CP002886_-_arnA_CDS	43	0.00192016
CP002886_-_arnA_CDS	44	0.00192016
CP002886_-_arnA_CDS	45	0.00192016
CP002886_-_arnA_CDS	46	0.0019287
CP002886_-_arnA_CDS	47	0.00196284
CP002886_-_arnA_CDS	48	0.00196284
CP002886_-_arnA_CDS	49	0.00196284
CP002886_-_arnA_CDS	50	0.00196284
CP002886_-_arnA_CDS	51	0.00198844
CP002886_-_arnA_CDS	52	0.00200551
CP002886_-_arnA_CDS	53	0.00200551
CP002886_-_arnA_CDS	54	0.00201404
CP002886_-_arnA_CDS	55	0.00201404
CP002886_-_arnA_CDS	56	0.00203111
CP002886_-_arnA_CDS	57	0.00206524
CP002886_-_arnA_CDS	58	0.00206524
CP002886_-_arnA_CDS	59	0.00206524
CP002886_-_arnA_CDS	60	0.00204818
CP002886_-_arnA_CDS	61	0.00202257
CP002886_-_arnA_CDS	62	0.00202257
CP002886_-_arnA_CDS	63	0.00202257
CP002886_-_arnA_CDS	64	0.00203964
CP002886_-_arnA_CDS	65	0.00201404
CP002886_-_arnA_CDS	66	0.00200551
CP002886_-_arnA_CDS	67	0.00210791
CP002886_-_arnA_CDS	68	0.00213352
CP002886_-_arnA_CDS	69	0.00212498
CP002886_-_arnA_CDS	70	0.00210791
CP002886_-_arnA_CDS	71	0.00214205
CP002886_-_arnA_CDS	72	0.00209085
CP002886_-_arnA_CDS	73	0.00207378
CP002886_-_arnA_CDS	74	0.00207378
CP002886_-_arnA_CDS	75	0.0016044
CP002886_-_arnA_CDS	76	0.00163001
CP002886_-_arnA_CDS	77	0.00163001
CP002886_-_arnA_CDS	78	0.00161294
CP002886_-_arnA_CDS	79	0.0016044
CP002886_-_arnA_CDS	80	0.0016044
CP002886_-_arnA_CDS	81	0.00159587
CP002886_-_arnA_CDS	82	0.00173242
CP002886_-_arnA_CDS	83	0.00174095
CP002886_-_arnA_CDS	84	0.00174948
CP002886_-_arnA_CDS	85	0.00186896
CP002886_-_arnA_CDS	86	0.00197137
CP002886_-_arnA_CDS	87	0.00197137
CP002886_-_arnA_CDS	88	0.00193723
CP002886_-_arnA_CDS	89	0.00193723
CP002886_-_arnA_CDS	90	0.00177509
CP002886_-_arnA_CDS	91	0.00179215
CP002886_-_arnA_CDS	92	0.00179215
CP002886_-_arnA_CDS	93	0.00176655
CP002886_-_arnA_CDS	94	0.00213352
CP002886_-_arnA_CDS	95	0.00217619
CP002886_-_arnA_CDS	96	0.00225299
CP002886_-_arnA_CDS	97	0.00225299
CP002886_-_arnA_CDS	98	0.00227006
CP002886_-_arnA_CDS	99	0.00223593
CP002886_-_arnA_CDS	100	0.00225299
CP002886_-_arnA_CDS	101	0.00223593
CP002886_-_arnA_CDS	102	0.00225299
CP002886_-_arnA_CDS	103	0.00222739
CP002886_-_arnA_CDS	104	0.00221032
CP002886_-_arnA_CDS	105	0.00218472
CP002886_-_arnA_CDS	106	0.00219326
CP002886_-_arnA_CDS	107	0.00222739
CP002886_-_arnA_CDS	108	0.00225299
CP002886_-_arnA_CDS	109	0.00227006
CP002886_-_arnA_CDS	110	0.00227006
CP002886_-_arnA_CDS	111	0.00223593
CP002886_-_arnA_CDS	112	0.00223593
CP002886_-_arnA_CDS	113	0.00227006
CP002886_-_arnA_CDS	114	0.00221886
CP002886_-_arnA_CDS	115	0.00218472
CP002886_-_arnA_CDS	116	0.00218472
CP002886_-_arnA_CDS	117	0.00219326
CP002886_-_arnA_CDS	118	0.00219326
CP002886_-_arnA_CDS	119	0.00219326
CP002886_-_arnA_CDS	120	0.00215912
CP002886_-_arnA_CDS	121	0.00211645
CP002886_-_arnA_CDS	122	0.00208231
CP002886_-_arnA_CDS	123	0.00200551
CP002886_-_arnA_CDS	124	0.00202257
CP002886_-_arnA_CDS	125	0.00197137
CP002886_-_arnA_CDS	126	0.0019799
CP002886_-_arnA_CDS	127	0.00197137
CP002886_-_arnA_CDS	128	0.00187749
CP002886_-_arnA_CDS	129	0.00180069
CP002886_-_arnA_CDS	130	0.00178362
CP002886_-_arnA_CDS	131	0.00177509
CP002886_-_arnA_CDS	132	0.00171535
CP002886_-_arnA_CDS	133	0.00173242
CP002886_-_arnA_CDS	134	0.00172388
CP002886_-_arnA_CDS	135	0.00171535
CP002886_-_arnA_CDS	136	0.00172388
CP002886_-_arnA_CDS	137	0.00175802
CP002886_-_arnA_CDS	138	0.00176655
CP002886_-_arnA_CDS	139	0.00176655
CP002886_-_arnA_CDS	140	0.00175802
